trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16638341,07:12:00,07:12:00,7264,50,0,0
16638341,07:13:00,07:13:00,5611,51,0,0
16638341,07:13:00,07:13:00,5612,52,0,0
16638341,07:14:00,07:14:00,5613,53,0,0
16638341,07:15:00,07:15:00,5618,54,0,0
16638341,07:16:00,07:16:00,5620,55,0,0
16638341,07:17:00,07:17:00,5622,56,0,0
16638341,07:18:00,07:18:00,5623,57,0,0
16638341,07:19:00,07:19:00,5624,58,0,0
16638341,07:20:00,07:20:00,5629,59,0,0
16638341,07:21:00,07:21:00,5632,60,0,0
16638341,07:22:00,07:22:00,5634,61,0,0
16638341,07:22:00,07:22:00,5635,62,0,0
16638341,07:23:00,07:23:00,5636,63,0,0
16638341,07:24:00,07:24:00,5638,64,0,0
16638341,07:25:00,07:25:00,5647,65,0,0
16638342,06:15:00,06:15:00,5950,0,0,0
16638342,06:15:00,06:15:00,5952,1,0,0
16638342,06:22:00,06:22:00,5934,2,0,0
16638342,06:23:00,06:23:00,7071,3,0,0
16638342,06:23:00,06:23:00,5933,4,0,0
16638342,06:25:00,06:25:00,5935,5,0,0
16638342,06:26:00,06:26:00,5936,6,0,0
16638342,06:26:00,06:26:00,5948,7,0,0
16638342,06:27:00,06:27:00,5949,8,0,0
16638342,06:28:00,06:28:00,5968,9,0,0
16638342,06:33:00,06:33:00,5970,10,0,0
16638342,06:34:00,06:34:00,5956,11,0,0
16638342,06:35:00,06:35:00,5959,12,0,0
16638342,06:36:00,06:36:00,5960,13,0,0
16638342,06:45:00,06:45:00,5962,14,0,0
16638342,06:46:00,06:46:00,5973,15,0,0
16638342,06:47:00,06:47:00,5974,16,0,0
16638342,06:48:00,06:48:00,5964,17,0,0
16638342,06:49:00,06:49:00,5976,18,0,0
16638342,06:58:00,06:58:00,5869,19,0,0
16638342,06:59:00,06:59:00,5871,20,0,0
16638342,07:00:00,07:00:00,5872,21,0,0
16638342,07:01:00,07:01:00,5874,22,0,0
16638342,07:02:00,07:02:00,5876,23,0,0
16638342,07:03:00,07:03:00,5878,24,0,0
16638342,07:04:00,07:04:00,5879,25,0,0
16638342,07:04:00,07:04:00,5901,26,0,0
16638342,07:05:00,07:05:00,5866,27,0,0
16638342,07:05:00,07:05:00,5864,28,0,0
16638342,07:06:00,07:06:00,5862,29,0,0
16638342,07:07:00,07:07:00,5861,30,0,0
16638342,07:08:00,07:08:00,5859,31,0,0
16638342,07:09:00,07:09:00,5856,32,0,0
16638342,07:11:00,07:11:00,5853,33,0,0
16638342,07:11:00,07:11:00,5852,34,0,0
16638342,07:12:00,07:12:00,5849,35,0,0
16638342,07:13:00,07:13:00,5883,36,0,0
16638342,07:15:00,07:15:00,7997,37,0,0
16638342,07:16:00,07:16:00,5900,38,0,0
16638342,07:16:00,07:16:00,5848,39,0,0
16638342,07:17:00,07:17:00,5665,40,0,0
16638342,07:18:00,07:18:00,5605,41,0,0
16638342,07:18:00,07:18:00,5604,42,0,0
16638342,07:20:00,07:20:00,5603,43,0,0
16638343,07:45:00,07:45:00,5602,0,0,0
16638343,07:46:00,07:46:00,7530,1,0,0
16638343,07:46:00,07:46:00,5606,2,0,0
16638343,07:47:00,07:47:00,5847,3,0,0
16638343,07:48:00,07:48:00,5899,4,0,0
16638343,07:48:00,07:48:00,7998,5,0,0
16638343,07:49:00,07:49:00,5883,6,0,0
16638343,07:50:00,07:50:00,5850,7,0,0
16638343,07:51:00,07:51:00,5851,8,0,0
16638343,07:52:00,07:52:00,5854,9,0,0
16638343,07:53:00,07:53:00,5855,10,0,0
16638343,07:54:00,07:54:00,5857,11,0,0
16638343,07:54:00,07:54:00,5858,12,0,0
16638343,07:55:00,07:55:00,5860,13,0,0
16638343,07:56:00,07:56:00,7996,14,0,0
16638343,07:57:00,07:57:00,5863,15,0,0
16638343,07:58:00,07:58:00,5865,16,0,0
16638343,07:58:00,07:58:00,5867,17,0,0
16638343,07:59:00,07:59:00,5877,18,0,0
16638343,08:00:00,08:00:00,5875,19,0,0
16638343,08:01:00,08:01:00,5873,20,0,0
16638343,08:03:00,08:03:00,5870,21,0,0
16638343,08:04:00,08:04:00,5868,22,0,0
16638343,08:12:00,08:12:00,5977,23,0,0
16638343,08:13:00,08:13:00,5964,24,0,0
16638343,08:14:00,08:14:00,5975,25,0,0
16638343,08:14:00,08:14:00,5972,26,0,0
16638343,08:15:00,08:15:00,5963,27,0,0
16638343,08:24:00,08:24:00,5961,28,0,0
16638343,08:25:00,08:25:00,5958,29,0,0
16638343,08:26:00,08:26:00,5957,30,0,0
16638343,08:27:00,08:27:00,5971,31,0,0
16638343,08:31:00,08:31:00,5969,32,0,0
16638343,08:33:00,08:33:00,5935,33,0,0
16638343,08:33:00,08:33:00,5936,34,0,0
16638343,08:34:00,08:34:00,5948,35,0,0
16638343,08:34:00,08:34:00,5949,36,0,0
16638343,08:36:00,08:36:00,5933,37,0,0
16638343,08:37:00,08:37:00,7071,38,0,0
16638343,08:38:00,08:38:00,5934,39,0,0
16638343,08:44:00,08:44:00,5953,40,0,0
16638343,08:45:00,08:45:00,5951,41,0,0
16638344,14:00:00,14:00:00,5950,0,0,0
16638344,14:00:00,14:00:00,5952,1,0,0
16638344,14:06:00,14:06:00,5934,2,0,0
16638344,14:07:00,14:07:00,7071,3,0,0
16638344,14:08:00,14:08:00,5933,4,0,0
16638344,14:09:00,14:09:00,5935,5,0,0
16638344,14:10:00,14:10:00,5936,6,0,0
16638344,14:11:00,14:11:00,5948,7,0,0
16638344,14:11:00,14:11:00,5949,8,0,0
16638344,14:12:00,14:12:00,5968,9,0,0
16638344,14:17:00,14:17:00,5970,10,0,0
16638344,14:17:00,14:17:00,5956,11,0,0
16638344,14:19:00,14:19:00,5959,12,0,0
16638344,14:20:00,14:20:00,5960,13,0,0
16638344,14:28:00,14:28:00,5962,14,0,0
16638344,14:29:00,14:29:00,5973,15,0,0
16638344,14:29:00,14:29:00,5974,16,0,0
16638344,14:31:00,14:31:00,5964,17,0,0
16638344,14:31:00,14:31:00,5976,18,0,0
16638344,14:40:00,14:40:00,5869,19,0,0
16638344,14:40:00,14:40:00,5871,20,0,0
16638344,14:41:00,14:41:00,5872,21,0,0
16638344,14:42:00,14:42:00,5874,22,0,0
16638344,14:43:00,14:43:00,5876,23,0,0
16638344,14:44:00,14:44:00,5878,24,0,0
16638344,14:45:00,14:45:00,5879,25,0,0
16638344,14:45:00,14:45:00,5901,26,0,0
16638344,14:46:00,14:46:00,5866,27,0,0
16638344,14:46:00,14:46:00,5864,28,0,0
16638344,14:47:00,14:47:00,5862,29,0,0
16638344,14:48:00,14:48:00,5861,30,0,0
16638344,14:49:00,14:49:00,5859,31,0,0
16638344,14:50:00,14:50:00,5856,32,0,0
16638344,14:51:00,14:51:00,5853,33,0,0
16638344,14:52:00,14:52:00,5852,34,0,0
16638344,14:53:00,14:53:00,5849,35,0,0
16638344,14:54:00,14:54:00,5883,36,0,0
16638344,14:55:00,14:55:00,7997,37,0,0
16638344,14:56:00,14:56:00,5900,38,0,0
16638344,14:57:00,14:57:00,5848,39,0,0
16638344,14:57:00,14:57:00,5665,40,0,0
16638344,14:58:00,14:58:00,5605,41,0,0
16638344,14:58:00,14:58:00,5604,42,0,0
16638344,15:00:00,15:00:00,5603,43,0,0
16638345,06:15:00,06:15:00,7994,0,0,0
16638345,06:15:00,06:15:00,8017,1,0,0
16638345,06:16:00,06:16:00,5680,2,0,0
16638345,06:17:00,06:17:00,7280,3,0,0
16638345,06:18:00,06:18:00,7279,4,0,0
16638345,06:18:00,06:18:00,7277,5,0,0
16638345,06:19:00,06:19:00,5683,6,0,0
16638345,06:20:00,06:20:00,5706,7,0,0
16638345,06:21:00,06:21:00,5704,8,0,0
16638345,06:21:00,06:21:00,5702,9,0,0
16638345,06:22:00,06:22:00,5701,10,0,0
16638345,06:23:00,06:23:00,5684,11,0,0
16638345,06:23:00,06:23:00,5687,12,0,0
16638345,06:24:00,06:24:00,5689,13,0,0
16638345,06:25:00,06:25:00,5691,14,0,0
16638345,06:26:00,06:26:00,5693,15,0,0
16638345,06:28:00,06:28:00,5695,16,0,0
16638345,06:28:00,06:28:00,5697,17,0,0
16638345,06:29:00,06:29:00,5699,18,0,0
16638345,06:30:00,06:30:00,5608,19,0,0
16638345,06:31:00,06:31:00,7264,20,0,0
16638345,06:32:00,06:32:00,7263,21,0,0
16638345,06:32:00,06:32:00,7261,22,0,0
16638345,06:32:00,06:32:00,7259,23,0,0
16638345,06:34:00,06:34:00,5618,24,0,0
16638345,06:35:00,06:35:00,5620,25,0,0
16638345,06:36:00,06:36:00,5622,26,0,0
16638345,06:37:00,06:37:00,5623,27,0,0
16638345,06:38:00,06:38:00,5624,28,0,0
16638345,06:39:00,06:39:00,5629,29,0,0
16638345,06:40:00,06:40:00,5632,30,0,0
16638345,06:41:00,06:41:00,5634,31,0,0
16638345,06:42:00,06:42:00,5635,32,0,0
16638345,06:43:00,06:43:00,5636,33,0,0
16638345,06:44:00,06:44:00,5638,34,0,0
16638345,06:44:00,06:44:00,5647,35,0,0
16638345,06:47:00,06:47:00,5648,36,0,0
16638345,06:49:00,06:49:00,7266,37,0,0
16638345,06:51:00,06:51:00,5655,38,0,0
16638345,06:52:00,06:52:00,5656,39,0,0
16638345,06:57:00,06:57:00,5658,40,0,0
16638345,06:57:00,06:57:00,5602,41,0,0
16638345,06:58:00,06:58:00,7530,42,0,0
16638345,06:59:00,06:59:00,5606,43,0,0
16638345,07:00:00,07:00:00,5847,44,0,0
16638345,07:01:00,07:01:00,5899,45,0,0
16638345,07:02:00,07:02:00,5883,46,0,0
16638345,07:03:00,07:03:00,5850,47,0,0
16638345,07:04:00,07:04:00,5851,48,0,0
16638345,07:05:00,07:05:00,5854,49,0,0
16638345,07:06:00,07:06:00,5855,50,0,0
16638345,07:07:00,07:07:00,5857,51,0,0
16638345,07:07:00,07:07:00,5858,52,0,0
16638345,07:09:00,07:09:00,5860,53,0,0
16638345,07:09:00,07:09:00,7996,54,0,0
16638345,07:10:00,07:10:00,5863,55,0,0
16638345,07:11:00,07:11:00,5865,56,0,0
16638345,07:13:00,07:13:00,7290,57,0,0
16638345,07:14:00,07:14:00,5879,58,0,0
16638345,07:15:00,07:15:00,5901,59,0,0
16638346,09:00:00,09:00:00,7994,0,0,0
16638346,09:00:00,09:00:00,8017,1,0,0
16638346,09:01:00,09:01:00,5680,2,0,0
16638346,09:03:00,09:03:00,7280,3,0,0
16638346,09:03:00,09:03:00,7279,4,0,0
16638346,09:04:00,09:04:00,7277,5,0,0
16638346,09:05:00,09:05:00,5683,6,0,0
16638346,09:06:00,09:06:00,5706,7,0,0
16638346,09:07:00,09:07:00,5704,8,0,0
16638346,09:07:00,09:07:00,5702,9,0,0
16638346,09:08:00,09:08:00,5701,10,0,0
16638346,09:09:00,09:09:00,5684,11,0,0
16638346,09:10:00,09:10:00,5687,12,0,0
16638346,09:11:00,09:11:00,5689,13,0,0
16638346,09:12:00,09:12:00,5691,14,0,0
16638346,09:13:00,09:13:00,5693,15,0,0
16638346,09:15:00,09:15:00,5695,16,0,0
16638346,09:15:00,09:15:00,5697,17,0,0
16638346,09:17:00,09:17:00,5699,18,0,0
16638346,09:18:00,09:18:00,5608,19,0,0
16638346,09:19:00,09:19:00,7264,20,0,0
16638346,09:20:00,09:20:00,7263,21,0,0
16638346,09:20:00,09:20:00,7261,22,0,0
16638346,09:20:00,09:20:00,7259,23,0,0
16638346,09:22:00,09:22:00,5618,24,0,0
16638346,09:23:00,09:23:00,5620,25,0,0
16638346,09:24:00,09:24:00,5622,26,0,0
16638346,09:25:00,09:25:00,5623,27,0,0
16638346,09:26:00,09:26:00,5624,28,0,0
16638346,09:28:00,09:28:00,5629,29,0,0
16638346,09:29:00,09:29:00,5632,30,0,0
16638346,09:31:00,09:31:00,5634,31,0,0
16638346,09:31:00,09:31:00,5635,32,0,0
16638346,09:32:00,09:32:00,5636,33,0,0
16638346,09:34:00,09:34:00,5638,34,0,0
16638346,09:34:00,09:34:00,5647,35,0,0
16638346,09:38:00,09:38:00,5648,36,0,0
16638346,09:40:00,09:40:00,7266,37,0,0
16638346,09:42:00,09:42:00,5655,38,0,0
16638346,09:43:00,09:43:00,5656,39,0,0
16638346,09:49:00,09:49:00,5658,40,0,0
16638346,09:49:00,09:49:00,5602,41,0,0
16638346,09:51:00,09:51:00,7530,42,0,0
16638346,09:52:00,09:52:00,5606,43,0,0
16638346,09:53:00,09:53:00,5847,44,0,0
16638346,09:53:00,09:53:00,5899,45,0,0
16638346,09:55:00,09:55:00,5883,46,0,0
16638346,09:56:00,09:56:00,5850,47,0,0
16638346,09:57:00,09:57:00,5851,48,0,0
16638346,09:59:00,09:59:00,5854,49,0,0
16638346,10:00:00,10:00:00,5855,50,0,0
16638346,10:01:00,10:01:00,5857,51,0,0
16638346,10:01:00,10:01:00,5858,52,0,0
16638346,10:03:00,10:03:00,5860,53,0,0
16638346,10:04:00,10:04:00,7996,54,0,0
16638346,10:05:00,10:05:00,5863,55,0,0
16638346,10:06:00,10:06:00,5865,56,0,0
16638346,10:08:00,10:08:00,7290,57,0,0
16638346,10:09:00,10:09:00,5879,58,0,0
16638346,10:10:00,10:10:00,5901,59,0,0
16638347,06:15:00,06:15:00,5901,0,0,0
16638347,06:16:00,06:16:00,7291,1,0,0
16638347,06:17:00,06:17:00,5866,2,0,0
16638347,06:18:00,06:18:00,5864,3,0,0
16638347,06:19:00,06:19:00,5862,4,0,0
16638347,06:20:00,06:20:00,5861,5,0,0
16638347,06:21:00,06:21:00,5859,6,0,0
16638347,06:22:00,06:22:00,5856,7,0,0
16638347,06:23:00,06:23:00,5853,8,0,0
16638347,06:24:00,06:24:00,5852,9,0,0
16638347,06:25:00,06:25:00,5849,10,0,0
16638347,06:26:00,06:26:00,5883,11,0,0
16638347,06:27:00,06:27:00,5900,12,0,0
16638347,06:28:00,06:28:00,5848,13,0,0
16638347,06:29:00,06:29:00,5665,14,0,0
16638347,06:30:00,06:30:00,5605,15,0,0
16638347,06:30:00,06:30:00,5604,16,0,0
16638347,06:31:00,06:31:00,5603,17,0,0
16638347,06:36:00,06:36:00,5657,18,0,0
16638347,06:37:00,06:37:00,5654,19,0,0
16638347,06:38:00,06:38:00,7267,20,0,0
16638347,06:40:00,06:40:00,5649,21,0,0
16638347,06:43:00,06:43:00,5640,22,0,0
16638347,06:44:00,06:44:00,5639,23,0,0
16638347,06:45:00,06:45:00,5637,24,0,0
16638347,06:45:00,06:45:00,7999,25,0,0
16638347,06:46:00,06:46:00,5633,26,0,0
16638347,06:48:00,06:48:00,5631,27,0,0
16638347,06:49:00,06:49:00,5630,28,0,0
16638347,06:50:00,06:50:00,5625,29,0,0
16638347,06:51:00,06:51:00,5627,30,0,0
16638347,06:52:00,06:52:00,5622,31,0,0
16638347,06:53:00,06:53:00,5623,32,0,0
16638347,06:54:00,06:54:00,5624,33,0,0
16638347,06:55:00,06:55:00,5625,34,0,0
16638347,06:56:00,06:56:00,5627,35,0,0
16638347,06:57:00,06:57:00,5621,36,0,0
16638347,06:58:00,06:58:00,5619,37,0,0
16638347,06:58:00,06:58:00,5617,38,0,0
16638347,06:59:00,06:59:00,5614,39,0,0
16638347,06:59:00,06:59:00,7260,40,0,0
16638347,07:00:00,07:00:00,7262,41,0,0
16638347,07:00:00,07:00:00,7265,42,0,0
16638347,07:01:00,07:01:00,5607,43,0,0
16638347,07:02:00,07:02:00,5700,44,0,0
16638347,07:03:00,07:03:00,5698,45,0,0
16638347,07:03:00,07:03:00,5696,46,0,0
16638347,07:04:00,07:04:00,5694,47,0,0
16638347,07:06:00,07:06:00,5692,48,0,0
16638347,07:06:00,07:06:00,5690,49,0,0
16638347,07:07:00,07:07:00,5688,50,0,0
16638347,07:07:00,07:07:00,5686,51,0,0
16638347,07:08:00,07:08:00,5685,52,0,0
16638347,07:09:00,07:09:00,5703,53,0,0
16638347,07:10:00,07:10:00,5705,54,0,0
16638347,07:11:00,07:11:00,8010,55,0,0
16638347,07:13:00,07:13:00,7276,56,0,0
16638347,07:13:00,07:13:00,7278,57,0,0
16638347,07:14:00,07:14:00,5750,58,0,0
16638347,07:14:00,07:14:00,5757,59,0,0
16638347,07:15:00,07:15:00,8016,60,0,0
16638347,07:16:00,07:16:00,7994,61,0,0
16638348,06:25:00,06:25:00,5780,0,0,0
16638348,06:28:00,06:28:00,5782,1,0,0
16638348,06:30:00,06:30:00,5784,2,0,0
16638348,06:31:00,06:31:00,5786,3,0,0
16638348,06:32:00,06:32:00,5788,4,0,0
16638348,06:33:00,06:33:00,5790,5,0,0
16638348,06:42:00,06:42:00,5758,6,0,0
16638348,06:43:00,06:43:00,5772,7,0,0
16638348,06:43:00,06:43:00,5773,8,0,0
16638348,06:45:00,06:45:00,5779,9,0,0
16638348,06:46:00,06:46:00,5763,10,0,0
16638348,06:52:00,06:52:00,5797,11,0,0
16638348,06:53:00,06:53:00,5795,12,0,0
16638348,07:03:00,07:03:00,5878,13,0,0
16638348,07:04:00,07:04:00,5879,14,0,0
16638348,07:04:00,07:04:00,5901,15,0,0
16638348,07:04:00,07:04:00,5866,16,0,0
16638348,07:05:00,07:05:00,5864,17,0,0
16638348,07:06:00,07:06:00,5862,18,0,0
16638348,07:07:00,07:07:00,5861,19,0,0
16638348,07:08:00,07:08:00,5859,20,0,0
16638348,07:09:00,07:09:00,5856,21,0,0
16638348,07:10:00,07:10:00,5853,22,0,0
16638348,07:11:00,07:11:00,5852,23,0,0
16638348,07:12:00,07:12:00,5849,24,0,0
16638348,07:13:00,07:13:00,5883,25,0,0
16638348,07:15:00,07:15:00,7997,26,0,0
16638348,07:15:00,07:15:00,5900,27,0,0
16638348,07:16:00,07:16:00,5848,28,0,0
16638348,07:17:00,07:17:00,5665,29,0,0
16638348,07:18:00,07:18:00,5605,30,0,0
16638348,07:18:00,07:18:00,5604,31,0,0
16638348,07:20:00,07:20:00,5603,32,0,0
16638349,07:30:00,07:30:00,5602,0,0,0
16638349,07:31:00,07:31:00,7530,1,0,0
16638349,07:31:00,07:31:00,5606,2,0,0
16638349,07:32:00,07:32:00,5847,3,0,0
16638349,07:33:00,07:33:00,5899,4,0,0
16638349,07:33:00,07:33:00,7998,5,0,0
16638349,07:34:00,07:34:00,5883,6,0,0
16638349,07:35:00,07:35:00,5850,7,0,0
16638349,07:36:00,07:36:00,5851,8,0,0
16638349,07:37:00,07:37:00,5854,9,0,0
16638349,07:38:00,07:38:00,5855,10,0,0
16638349,07:39:00,07:39:00,5857,11,0,0
16638349,07:39:00,07:39:00,5858,12,0,0
16638349,07:40:00,07:40:00,5860,13,0,0
16638349,07:41:00,07:41:00,7996,14,0,0
16638349,07:42:00,07:42:00,5863,15,0,0
16638349,07:43:00,07:43:00,5865,16,0,0
16638349,07:43:00,07:43:00,5867,17,0,0
16638349,07:44:00,07:44:00,5877,18,0,0
16638349,07:53:00,07:53:00,5794,19,0,0
16638349,07:54:00,07:54:00,5796,20,0,0
16638349,08:00:00,08:00:00,5762,21,0,0
16638349,08:01:00,08:01:00,5778,22,0,0
16638349,08:02:00,08:02:00,5774,23,0,0
16638349,08:03:00,08:03:00,5830,24,0,0
16638349,08:04:00,08:04:00,5759,25,0,0
16638349,08:12:00,08:12:00,5791,26,0,0
16638349,08:13:00,08:13:00,5789,27,0,0
16638349,08:13:00,08:13:00,5787,28,0,0
16638349,08:15:00,08:15:00,5785,29,0,0
16638349,08:16:00,08:16:00,5783,30,0,0
16638349,08:20:00,08:20:00,5781,31,0,0
16638350,13:50:00,13:50:00,5780,0,0,0
16638350,13:54:00,13:54:00,5782,1,0,0
16638350,13:55:00,13:55:00,5784,2,0,0
16638350,13:57:00,13:57:00,5786,3,0,0
16638350,13:57:00,13:57:00,5788,4,0,0
16638350,13:59:00,13:59:00,5790,5,0,0
16638350,14:08:00,14:08:00,5758,6,0,0
16638350,14:09:00,14:09:00,5772,7,0,0
16638350,14:10:00,14:10:00,5773,8,0,0
16638350,14:12:00,14:12:00,5779,9,0,0
16638350,14:13:00,14:13:00,5763,10,0,0
16638350,14:19:00,14:19:00,5797,11,0,0
16638350,14:20:00,14:20:00,5795,12,0,0
16638350,14:31:00,14:31:00,5878,13,0,0
16638350,14:32:00,14:32:00,5879,14,0,0
16638350,14:32:00,14:32:00,5901,15,0,0
16638350,14:33:00,14:33:00,5866,16,0,0
16638350,14:34:00,14:34:00,5864,17,0,0
16638350,14:35:00,14:35:00,5862,18,0,0
16638350,14:35:00,14:35:00,5861,19,0,0
16638350,14:37:00,14:37:00,5859,20,0,0
16638350,14:38:00,14:38:00,5856,21,0,0
16638350,14:40:00,14:40:00,5853,22,0,0
16638350,14:40:00,14:40:00,5852,23,0,0
16638350,14:42:00,14:42:00,5849,24,0,0
16638350,14:43:00,14:43:00,5883,25,0,0
16638350,14:44:00,14:44:00,7997,26,0,0
16638350,14:45:00,14:45:00,5900,27,0,0
16638350,14:46:00,14:46:00,5848,28,0,0
16638350,14:47:00,14:47:00,5665,29,0,0
16638350,14:48:00,14:48:00,5605,30,0,0
16638350,14:48:00,14:48:00,5604,31,0,0
16638350,14:50:00,14:50:00,5603,32,0,0
16638351,06:30:00,06:30:00,5950,0,0,0
16638351,06:30:00,06:30:00,5952,1,0,0
16638351,06:36:00,06:36:00,5954,2,0,0
16638351,06:36:00,06:36:00,5970,3,0,0
16638351,06:37:00,06:37:00,5956,4,0,0
16638351,06:38:00,06:38:00,5959,5,0,0
16638351,06:39:00,06:39:00,5960,6,0,0
16638351,06:47:00,06:47:00,5962,7,0,0
16638351,06:47:00,06:47:00,5973,8,0,0
16638351,06:48:00,06:48:00,5974,9,0,0
16638351,06:49:00,06:49:00,5964,10,0,0
16638351,06:50:00,06:50:00,5967,11,0,0
16638351,06:51:00,06:51:00,5966,12,0,0
16638351,06:56:00,06:56:00,5916,13,0,0
16638351,06:58:00,06:58:00,5918,14,0,0
16638351,06:58:00,06:58:00,5923,15,0,0
16638351,06:59:00,06:59:00,5929,16,0,0
16638351,07:05:00,07:05:00,5805,17,0,0
16638351,07:06:00,07:06:00,5807,18,0,0
16638351,07:07:00,07:07:00,5797,19,0,0
16638351,07:07:00,07:07:00,5795,20,0,0
16638351,07:08:00,07:08:00,5813,21,0,0
16638351,07:08:00,07:08:00,5814,22,0,0
16638351,07:09:00,07:09:00,5815,23,0,0
16638351,07:09:00,07:09:00,5809,24,0,0
16638351,07:10:00,07:10:00,5812,25,0,0
16638351,07:13:00,07:13:00,5751,26,0,0
16638351,07:14:00,07:14:00,5683,27,0,0
16638351,07:15:00,07:15:00,5706,28,0,0
16638351,07:15:00,07:15:00,5704,29,0,0
16638351,07:16:00,07:16:00,5702,30,0,0
16638351,07:16:00,07:16:00,5701,31,0,0
16638351,07:17:00,07:17:00,5684,32,0,0
16638351,07:17:00,07:17:00,5687,33,0,0
16638351,07:18:00,07:18:00,5689,34,0,0
16638351,07:19:00,07:19:00,5691,35,0,0
16638351,07:20:00,07:20:00,5693,36,0,0
16638351,07:21:00,07:21:00,5695,37,0,0
16638351,07:21:00,07:21:00,5697,38,0,0
16638351,07:22:00,07:22:00,5699,39,0,0
16638351,07:23:00,07:23:00,5608,40,0,0
16638351,07:23:00,07:23:00,7264,41,0,0
16638351,07:24:00,07:24:00,5611,42,0,0
16638351,07:24:00,07:24:00,5612,43,0,0
16638351,07:25:00,07:25:00,5613,44,0,0
16638351,07:26:00,07:26:00,5618,45,0,0
16638351,07:27:00,07:27:00,5620,46,0,0
16638351,07:28:00,07:28:00,5622,47,0,0
16638351,07:28:00,07:28:00,5623,48,0,0
16638351,07:29:00,07:29:00,5624,49,0,0
16638351,07:30:00,07:30:00,5629,50,0,0
16638351,07:31:00,07:31:00,5632,51,0,0
16638351,07:32:00,07:32:00,5634,52,0,0
16638351,07:33:00,07:33:00,5635,53,0,0
16638351,07:33:00,07:33:00,5636,54,0,0
16638351,07:34:00,07:34:00,5638,55,0,0
16638351,07:35:00,07:35:00,5647,56,0,0
16638352,06:35:00,06:35:00,5939,0,0,0
16638352,06:35:00,06:35:00,7425,1,0,0
16638352,06:36:00,06:36:00,5942,2,0,0
16638352,06:36:00,06:36:00,5943,3,0,0
16638352,06:37:00,06:37:00,5945,4,0,0
16638352,06:40:00,06:40:00,7426,5,0,0
16638352,06:49:00,06:49:00,5902,6,0,0
16638352,06:50:00,06:50:00,5904,7,0,0
16638352,06:50:00,06:50:00,5931,8,0,0
16638352,06:51:00,06:51:00,5906,9,0,0
16638352,06:51:00,06:51:00,7287,10,0,0
16638352,06:52:00,06:52:00,5908,11,0,0
16638352,06:52:00,06:52:00,7289,12,0,0
16638352,06:53:00,06:53:00,5910,13,0,0
16638352,06:53:00,06:53:00,5911,14,0,0
16638352,06:55:00,06:55:00,5912,15,0,0
16638352,07:02:00,07:02:00,5924,16,0,0
16638352,07:03:00,07:03:00,7533,17,0,0
16638352,07:04:00,07:04:00,5920,18,0,0
16638352,07:04:00,07:04:00,5927,19,0,0
16638352,07:10:00,07:10:00,5869,20,0,0
16638352,07:11:00,07:11:00,5871,21,0,0
16638352,07:12:00,07:12:00,5872,22,0,0
16638352,07:13:00,07:13:00,5874,23,0,0
16638352,07:14:00,07:14:00,5876,24,0,0
16638352,07:15:00,07:15:00,5878,25,0,0
16638352,07:16:00,07:16:00,5879,26,0,0
16638352,07:16:00,07:16:00,5901,27,0,0
16638352,07:16:00,07:16:00,5866,28,0,0
16638352,07:17:00,07:17:00,5864,29,0,0
16638352,07:18:00,07:18:00,5862,30,0,0
16638352,07:18:00,07:18:00,5861,31,0,0
16638352,07:19:00,07:19:00,5859,32,0,0
16638352,07:20:00,07:20:00,5856,33,0,0
16638352,07:22:00,07:22:00,5853,34,0,0
16638352,07:22:00,07:22:00,5852,35,0,0
16638352,07:23:00,07:23:00,5849,36,0,0
16638352,07:24:00,07:24:00,5883,37,0,0
16638352,07:25:00,07:25:00,7997,38,0,0
16638352,07:26:00,07:26:00,5900,39,0,0
16638352,07:27:00,07:27:00,5848,40,0,0
16638352,07:27:00,07:27:00,5665,41,0,0
16638352,07:28:00,07:28:00,5605,42,0,0
16638352,07:28:00,07:28:00,5604,43,0,0
16638352,07:30:00,07:30:00,5603,44,0,0
16638353,06:40:00,06:40:00,5780,0,0,0
16638353,06:43:00,06:43:00,5782,1,0,0
16638353,06:44:00,06:44:00,5784,2,0,0
16638353,06:46:00,06:46:00,5786,3,0,0
16638353,06:46:00,06:46:00,5788,4,0,0
16638353,06:47:00,06:47:00,5790,5,0,0
16638353,06:55:00,06:55:00,5758,6,0,0
16638353,06:56:00,06:56:00,5772,7,0,0
16638353,06:57:00,06:57:00,5773,8,0,0
16638353,06:58:00,06:58:00,5779,9,0,0
16638353,06:59:00,06:59:00,5764,10,0,0
16638353,07:00:00,07:00:00,7281,11,0,0
16638353,07:03:00,07:03:00,5766,12,0,0
16638353,07:04:00,07:04:00,5768,13,0,0
16638353,07:04:00,07:04:00,5770,14,0,0
16638353,07:05:00,07:05:00,5844,15,0,0
16638353,07:06:00,07:06:00,5771,16,0,0
16638353,07:07:00,07:07:00,5842,17,0,0
16638353,07:08:00,07:08:00,5846,18,0,0
16638353,07:10:00,07:10:00,5680,19,0,0
16638353,07:11:00,07:11:00,7280,20,0,0
16638353,07:11:00,07:11:00,7279,21,0,0
16638353,07:11:00,07:11:00,7277,22,0,0
16638353,07:12:00,07:12:00,5683,23,0,0
16638353,07:13:00,07:13:00,5706,24,0,0
16638353,07:13:00,07:13:00,5704,25,0,0
16638353,07:14:00,07:14:00,5702,26,0,0
16638353,07:14:00,07:14:00,5701,27,0,0
16638353,07:15:00,07:15:00,5684,28,0,0
16638353,07:16:00,07:16:00,5687,29,0,0
