trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16911867,12:55:00,12:55:00,3903,0,0,0
16911867,12:56:00,12:56:00,3904,1,0,0
16911867,12:58:00,12:58:00,7514,2,0,0
16911867,13:00:00,13:00:00,7515,3,0,0
16911867,13:02:00,13:02:00,7516,4,0,0
16911867,13:06:00,13:06:00,3905,5,0,0
16911867,13:07:00,13:07:00,3906,6,0,0
16911867,13:11:00,13:11:00,3907,7,0,0
16911867,13:11:00,13:11:00,3908,8,0,0
16911867,13:13:00,13:13:00,3909,9,0,0
16911867,13:14:00,13:14:00,3910,10,0,0
16911867,13:14:00,13:14:00,3911,11,0,0
16911867,13:15:00,13:15:00,3912,12,0,0
16911867,13:17:00,13:17:00,3913,13,0,0
16911867,13:18:00,13:18:00,3914,14,0,0
16911867,13:19:00,13:19:00,3916,15,0,0
16911867,13:20:00,13:20:00,3917,16,0,0
16911867,13:21:00,13:21:00,3918,17,0,0
16911867,13:22:00,13:22:00,3919,18,0,0
16911867,13:23:00,13:23:00,3920,19,0,0
16911867,13:25:00,13:25:00,3921,20,0,0
16911867,13:26:00,13:26:00,3922,21,0,0
16911867,13:27:00,13:27:00,3923,22,0,0
16911867,13:28:00,13:28:00,3924,23,0,0
16911867,13:29:00,13:29:00,3925,24,0,0
16911867,13:30:00,13:30:00,3926,25,0,0
16911867,13:31:00,13:31:00,3927,26,0,0
16911867,13:32:00,13:32:00,3928,27,0,0
16911867,13:32:00,13:32:00,3929,28,0,0
16911867,13:33:00,13:33:00,3930,29,0,0
16911867,13:34:00,13:34:00,3931,30,0,0
16911867,13:35:00,13:35:00,3932,31,0,0
16911867,13:36:00,13:36:00,3933,32,0,0
16911867,13:37:00,13:37:00,3934,33,0,0
16911867,13:38:00,13:38:00,3935,34,0,0
16911867,13:39:00,13:39:00,3936,35,0,0
16911867,13:40:00,13:40:00,3937,36,0,0
16911867,13:41:00,13:41:00,3938,37,0,0
16911867,13:42:00,13:42:00,3939,38,0,0
16911867,13:43:00,13:43:00,3940,39,0,0
16911867,13:46:00,13:46:00,3941,40,0,0
16911867,13:47:00,13:47:00,3942,41,0,0
16911867,13:49:00,13:49:00,3943,42,0,0
16911867,13:50:00,13:50:00,3944,43,0,0
16911867,13:53:00,13:53:00,3945,44,0,0
16911867,13:54:00,13:54:00,3946,45,0,0
16911868,13:55:00,13:55:00,3946,0,0,0
16911868,13:55:00,13:55:00,3947,1,0,0
16911868,13:56:00,13:56:00,3948,2,0,0
16911868,13:57:00,13:57:00,3949,3,0,0
16911868,13:58:00,13:58:00,3950,4,0,0
16911868,14:00:00,14:00:00,3951,5,0,0
16911868,14:04:00,14:04:00,3952,6,0,0
16911868,14:05:00,14:05:00,3953,7,0,0
16911868,14:06:00,14:06:00,3954,8,0,0
16911868,14:07:00,14:07:00,3955,9,0,0
16911868,14:08:00,14:08:00,3956,10,0,0
16911868,14:09:00,14:09:00,3957,11,0,0
16911868,14:10:00,14:10:00,3958,12,0,0
16911868,14:11:00,14:11:00,3959,13,0,0
16911868,14:12:00,14:12:00,3960,14,0,0
16911868,14:13:00,14:13:00,3961,15,0,0
16911868,14:14:00,14:14:00,3962,16,0,0
16911868,14:16:00,14:16:00,3963,17,0,0
16911868,14:16:00,14:16:00,3964,18,0,0
16911868,14:17:00,14:17:00,3965,19,0,0
16911868,14:18:00,14:18:00,3966,20,0,0
16911868,14:20:00,14:20:00,3967,21,0,0
16911868,14:21:00,14:21:00,3968,22,0,0
16911868,14:22:00,14:22:00,3969,23,0,0
16911868,14:24:00,14:24:00,3970,24,0,0
16911868,14:25:00,14:25:00,3971,25,0,0
16911868,14:26:00,14:26:00,3972,26,0,0
16911868,14:27:00,14:27:00,3973,27,0,0
16911868,14:28:00,14:28:00,3974,28,0,0
16911868,14:30:00,14:30:00,3975,29,0,0
16911868,14:32:00,14:32:00,3976,30,0,0
16911868,14:33:00,14:33:00,3977,31,0,0
16911868,14:34:00,14:34:00,3978,32,0,0
16911868,14:35:00,14:35:00,3979,33,0,0
16911868,14:36:00,14:36:00,3980,34,0,0
16911868,14:40:00,14:40:00,3905,35,0,0
16911868,14:41:00,14:41:00,3906,36,0,0
16911868,14:44:00,14:44:00,7511,37,0,0
16911868,14:46:00,14:46:00,7512,38,0,0
16911868,14:48:00,14:48:00,7513,39,0,0
16911868,14:51:00,14:51:00,3981,40,0,0
16911868,14:55:00,14:55:00,3903,41,0,0
16911869,06:10:00,06:10:00,3903,0,0,0
16911869,06:11:00,06:11:00,3904,1,0,0
16911869,06:13:00,06:13:00,7514,2,0,0
16911869,06:15:00,06:15:00,7515,3,0,0
16911869,06:17:00,06:17:00,7516,4,0,0
16911869,06:20:00,06:20:00,3905,5,0,0
16911869,06:21:00,06:21:00,3906,6,0,0
16911869,06:24:00,06:24:00,3907,7,0,0
16911869,06:25:00,06:25:00,3908,8,0,0
16911869,06:26:00,06:26:00,3909,9,0,0
16911869,06:27:00,06:27:00,3910,10,0,0
16911869,06:28:00,06:28:00,3911,11,0,0
16911869,06:29:00,06:29:00,3912,12,0,0
16911869,06:30:00,06:30:00,3913,13,0,0
16911869,06:31:00,06:31:00,3914,14,0,0
16911869,06:32:00,06:32:00,3916,15,0,0
16911869,06:33:00,06:33:00,3917,16,0,0
16911869,06:33:00,06:33:00,3918,17,0,0
16911869,06:34:00,06:34:00,3919,18,0,0
16911869,06:35:00,06:35:00,3920,19,0,0
16911869,06:37:00,06:37:00,3921,20,0,0
16911869,06:38:00,06:38:00,3922,21,0,0
16911869,06:39:00,06:39:00,3923,22,0,0
16911869,06:40:00,06:40:00,3924,23,0,0
16911869,06:41:00,06:41:00,3925,24,0,0
16911869,06:42:00,06:42:00,3926,25,0,0
16911869,06:42:00,06:42:00,3927,26,0,0
16911869,06:43:00,06:43:00,3928,27,0,0
16911869,06:44:00,06:44:00,3929,28,0,0
16911869,06:45:00,06:45:00,3930,29,0,0
16911869,06:46:00,06:46:00,3931,30,0,0
16911869,06:47:00,06:47:00,3932,31,0,0
16911869,06:48:00,06:48:00,3933,32,0,0
16911869,06:48:00,06:48:00,3934,33,0,0
16911869,06:49:00,06:49:00,3935,34,0,0
16911869,06:50:00,06:50:00,3936,35,0,0
16911869,06:51:00,06:51:00,3937,36,0,0
16911869,06:52:00,06:52:00,3938,37,0,0
16911869,06:53:00,06:53:00,3939,38,0,0
16911869,06:54:00,06:54:00,3940,39,0,0
16911869,06:57:00,06:57:00,3941,40,0,0
16911869,06:58:00,06:58:00,3942,41,0,0
16911869,07:00:00,07:00:00,3943,42,0,0
16911869,07:00:00,07:00:00,3944,43,0,0
16911869,07:03:00,07:03:00,3945,44,0,0
16911869,07:04:00,07:04:00,3946,45,0,0
16911870,07:05:00,07:05:00,3946,0,0,0
16911870,07:05:00,07:05:00,3947,1,0,0
16911870,07:06:00,07:06:00,3948,2,0,0
16911870,07:07:00,07:07:00,3949,3,0,0
16911870,07:08:00,07:08:00,3950,4,0,0
16911870,07:10:00,07:10:00,3951,5,0,0
16911870,07:14:00,07:14:00,3952,6,0,0
16911870,07:15:00,07:15:00,3953,7,0,0
16911870,07:16:00,07:16:00,3954,8,0,0
16911870,07:17:00,07:17:00,3955,9,0,0
16911870,07:18:00,07:18:00,3956,10,0,0
16911870,07:19:00,07:19:00,3957,11,0,0
16911870,07:20:00,07:20:00,3958,12,0,0
16911870,07:21:00,07:21:00,3959,13,0,0
16911870,07:22:00,07:22:00,3960,14,0,0
16911870,07:23:00,07:23:00,3961,15,0,0
16911870,07:24:00,07:24:00,3962,16,0,0
16911870,07:26:00,07:26:00,3963,17,0,0
16911870,07:26:00,07:26:00,3964,18,0,0
16911870,07:27:00,07:27:00,3965,19,0,0
16911870,07:28:00,07:28:00,3966,20,0,0
16911870,07:30:00,07:30:00,3967,21,0,0
16911870,07:31:00,07:31:00,3968,22,0,0
16911870,07:32:00,07:32:00,3969,23,0,0
16911870,07:34:00,07:34:00,3970,24,0,0
16911870,07:35:00,07:35:00,3971,25,0,0
16911870,07:36:00,07:36:00,3972,26,0,0
16911870,07:37:00,07:37:00,3973,27,0,0
16911870,07:38:00,07:38:00,3974,28,0,0
16911870,07:40:00,07:40:00,3975,29,0,0
16911870,07:42:00,07:42:00,3976,30,0,0
16911870,07:43:00,07:43:00,3977,31,0,0
16911870,07:44:00,07:44:00,3978,32,0,0
16911870,07:45:00,07:45:00,3979,33,0,0
16911870,07:46:00,07:46:00,3980,34,0,0
16911870,07:50:00,07:50:00,3905,35,0,0
16911870,07:51:00,07:51:00,3906,36,0,0
16911870,07:54:00,07:54:00,7511,37,0,0
16911870,07:56:00,07:56:00,7512,38,0,0
16911870,07:58:00,07:58:00,7513,39,0,0
16911870,08:01:00,08:01:00,3981,40,0,0
16911870,08:05:00,08:05:00,3903,41,0,0
16911871,08:12:00,08:12:00,3903,0,0,0
16911871,08:13:00,08:13:00,3904,1,0,0
16911871,08:15:00,08:15:00,7514,2,0,0
16911871,08:17:00,08:17:00,7515,3,0,0
16911871,08:19:00,08:19:00,7516,4,0,0
16911871,08:23:00,08:23:00,3905,5,0,0
16911871,08:24:00,08:24:00,3906,6,0,0
16911871,08:28:00,08:28:00,3907,7,0,0
16911871,08:28:00,08:28:00,3908,8,0,0
16911871,08:30:00,08:30:00,3909,9,0,0
16911871,08:31:00,08:31:00,3910,10,0,0
16911871,08:31:00,08:31:00,3911,11,0,0
16911871,08:32:00,08:32:00,3912,12,0,0
16911871,08:34:00,08:34:00,3913,13,0,0
16911871,08:35:00,08:35:00,3914,14,0,0
16911871,08:36:00,08:36:00,3916,15,0,0
16911871,08:37:00,08:37:00,3917,16,0,0
16911871,08:38:00,08:38:00,3918,17,0,0
16911871,08:39:00,08:39:00,3919,18,0,0
16911871,08:40:00,08:40:00,3920,19,0,0
16911871,08:42:00,08:42:00,3921,20,0,0
16911871,08:43:00,08:43:00,3922,21,0,0
16911871,08:44:00,08:44:00,3923,22,0,0
16911871,08:45:00,08:45:00,3924,23,0,0
16911871,08:46:00,08:46:00,3925,24,0,0
16911871,08:47:00,08:47:00,3926,25,0,0
16911871,08:48:00,08:48:00,3927,26,0,0
16911871,08:49:00,08:49:00,3928,27,0,0
16911871,08:49:00,08:49:00,3929,28,0,0
16911871,08:50:00,08:50:00,3930,29,0,0
16911871,08:51:00,08:51:00,3931,30,0,0
16911871,08:52:00,08:52:00,3932,31,0,0
16911871,08:53:00,08:53:00,3933,32,0,0
16911871,08:54:00,08:54:00,3934,33,0,0
16911871,08:55:00,08:55:00,3935,34,0,0
16911871,08:56:00,08:56:00,3936,35,0,0
16911871,08:57:00,08:57:00,3937,36,0,0
16911871,08:58:00,08:58:00,3938,37,0,0
16911871,08:59:00,08:59:00,3939,38,0,0
16911871,09:00:00,09:00:00,3940,39,0,0
16911871,09:03:00,09:03:00,3941,40,0,0
16911871,09:04:00,09:04:00,3942,41,0,0
16911871,09:06:00,09:06:00,3943,42,0,0
16911871,09:07:00,09:07:00,3944,43,0,0
16911871,09:10:00,09:10:00,3945,44,0,0
16911871,09:11:00,09:11:00,3946,45,0,0
16911872,09:12:00,09:12:00,3946,0,0,0
16911872,09:12:00,09:12:00,3947,1,0,0
16911872,09:13:00,09:13:00,3948,2,0,0
16911872,09:14:00,09:14:00,3949,3,0,0
16911872,09:15:00,09:15:00,3950,4,0,0
16911872,09:17:00,09:17:00,3951,5,0,0
16911872,09:21:00,09:21:00,3952,6,0,0
16911872,09:22:00,09:22:00,3953,7,0,0
16911872,09:23:00,09:23:00,3954,8,0,0
16911872,09:24:00,09:24:00,3955,9,0,0
16911872,09:25:00,09:25:00,3956,10,0,0
16911872,09:26:00,09:26:00,3957,11,0,0
16911872,09:27:00,09:27:00,3958,12,0,0
16911872,09:28:00,09:28:00,3959,13,0,0
16911872,09:29:00,09:29:00,3960,14,0,0
16911872,09:30:00,09:30:00,3961,15,0,0
16911872,09:31:00,09:31:00,3962,16,0,0
16911872,09:33:00,09:33:00,3963,17,0,0
16911872,09:33:00,09:33:00,3964,18,0,0
16911872,09:34:00,09:34:00,3965,19,0,0
16911872,09:35:00,09:35:00,3966,20,0,0
16911872,09:37:00,09:37:00,3967,21,0,0
16911872,09:38:00,09:38:00,3968,22,0,0
16911872,09:39:00,09:39:00,3969,23,0,0
16911872,09:41:00,09:41:00,3970,24,0,0
16911872,09:42:00,09:42:00,3971,25,0,0
16911872,09:43:00,09:43:00,3972,26,0,0
16911872,09:44:00,09:44:00,3973,27,0,0
16911872,09:45:00,09:45:00,3974,28,0,0
16911872,09:47:00,09:47:00,3975,29,0,0
16911872,09:49:00,09:49:00,3976,30,0,0
16911872,09:50:00,09:50:00,3977,31,0,0
16911872,09:51:00,09:51:00,3978,32,0,0
16911872,09:52:00,09:52:00,3979,33,0,0
16911872,09:53:00,09:53:00,3980,34,0,0
16911872,09:57:00,09:57:00,3905,35,0,0
16911872,09:58:00,09:58:00,3906,36,0,0
16911872,10:01:00,10:01:00,7511,37,0,0
16911872,10:03:00,10:03:00,7512,38,0,0
16911872,10:05:00,10:05:00,7513,39,0,0
16911872,10:08:00,10:08:00,3981,40,0,0
16911872,10:12:00,10:12:00,3903,41,0,0
16911873,10:50:00,10:50:00,3903,0,0,0
16911873,10:51:00,10:51:00,3904,1,0,0
16911873,10:53:00,10:53:00,7514,2,0,0
16911873,10:55:00,10:55:00,7515,3,0,0
16911873,10:57:00,10:57:00,7516,4,0,0
16911873,11:01:00,11:01:00,3905,5,0,0
16911873,11:02:00,11:02:00,3906,6,0,0
16911873,11:06:00,11:06:00,3907,7,0,0
16911873,11:06:00,11:06:00,3908,8,0,0
16911873,11:08:00,11:08:00,3909,9,0,0
16911873,11:09:00,11:09:00,3910,10,0,0
16911873,11:09:00,11:09:00,3911,11,0,0
16911873,11:10:00,11:10:00,3912,12,0,0
16911873,11:12:00,11:12:00,3913,13,0,0
16911873,11:13:00,11:13:00,3914,14,0,0
16911873,11:14:00,11:14:00,3916,15,0,0
16911873,11:15:00,11:15:00,3917,16,0,0
16911873,11:16:00,11:16:00,3918,17,0,0
16911873,11:17:00,11:17:00,3919,18,0,0
16911873,11:18:00,11:18:00,3920,19,0,0
16911873,11:20:00,11:20:00,3921,20,0,0
16911873,11:21:00,11:21:00,3922,21,0,0
16911873,11:22:00,11:22:00,3923,22,0,0
16911873,11:23:00,11:23:00,3924,23,0,0
16911873,11:24:00,11:24:00,3925,24,0,0
16911873,11:25:00,11:25:00,3926,25,0,0
16911873,11:26:00,11:26:00,3927,26,0,0
16911873,11:27:00,11:27:00,3928,27,0,0
16911873,11:27:00,11:27:00,3929,28,0,0
16911873,11:28:00,11:28:00,3930,29,0,0
16911873,11:29:00,11:29:00,3931,30,0,0
16911873,11:30:00,11:30:00,3932,31,0,0
16911873,11:31:00,11:31:00,3933,32,0,0
16911873,11:32:00,11:32:00,3934,33,0,0
16911873,11:33:00,11:33:00,3935,34,0,0
16911873,11:34:00,11:34:00,3936,35,0,0
16911873,11:35:00,11:35:00,3937,36,0,0
16911873,11:36:00,11:36:00,3938,37,0,0
16911873,11:37:00,11:37:00,3939,38,0,0
16911873,11:38:00,11:38:00,3940,39,0,0
16911873,11:41:00,11:41:00,3941,40,0,0
16911873,11:42:00,11:42:00,3942,41,0,0
16911873,11:44:00,11:44:00,3943,42,0,0
16911873,11:45:00,11:45:00,3944,43,0,0
16911873,11:48:00,11:48:00,3945,44,0,0
16911873,11:49:00,11:49:00,3946,45,0,0
16911874,11:50:00,11:50:00,3946,0,0,0
16911874,11:50:00,11:50:00,3947,1,0,0
16911874,11:51:00,11:51:00,3948,2,0,0
16911874,11:52:00,11:52:00,3949,3,0,0
16911874,11:53:00,11:53:00,3950,4,0,0
16911874,11:55:00,11:55:00,3951,5,0,0
16911874,11:59:00,11:59:00,3952,6,0,0
16911874,12:00:00,12:00:00,3953,7,0,0
16911874,12:01:00,12:01:00,3954,8,0,0
16911874,12:02:00,12:02:00,3955,9,0,0
16911874,12:03:00,12:03:00,3956,10,0,0
16911874,12:04:00,12:04:00,3957,11,0,0
16911874,12:05:00,12:05:00,3958,12,0,0
16911874,12:06:00,12:06:00,3959,13,0,0
16911874,12:07:00,12:07:00,3960,14,0,0
16911874,12:08:00,12:08:00,3961,15,0,0
16911874,12:09:00,12:09:00,3962,16,0,0
16911874,12:11:00,12:11:00,3963,17,0,0
16911874,12:11:00,12:11:00,3964,18,0,0
16911874,12:12:00,12:12:00,3965,19,0,0
16911874,12:13:00,12:13:00,3966,20,0,0
16911874,12:15:00,12:15:00,3967,21,0,0
16911874,12:16:00,12:16:00,3968,22,0,0
16911874,12:17:00,12:17:00,3969,23,0,0
16911874,12:19:00,12:19:00,3970,24,0,0
16911874,12:20:00,12:20:00,3971,25,0,0
16911874,12:21:00,12:21:00,3972,26,0,0
16911874,12:22:00,12:22:00,3973,27,0,0
16911874,12:23:00,12:23:00,3974,28,0,0
16911874,12:25:00,12:25:00,3975,29,0,0
16911874,12:27:00,12:27:00,3976,30,0,0
16911874,12:28:00,12:28:00,3977,31,0,0
16911874,12:29:00,12:29:00,3978,32,0,0
16911874,12:30:00,12:30:00,3979,33,0,0
16911874,12:31:00,12:31:00,3980,34,0,0
16911874,12:35:00,12:35:00,3905,35,0,0
16911874,12:36:00,12:36:00,3906,36,0,0
16911874,12:39:00,12:39:00,7511,37,0,0
16911874,12:41:00,12:41:00,7512,38,0,0
16911874,12:43:00,12:43:00,7513,39,0,0
16911874,12:46:00,12:46:00,3981,40,0,0
16911874,12:50:00,12:50:00,3903,41,0,0
16911875,13:05:00,13:05:00,3903,0,0,0
16911875,13:06:00,13:06:00,3904,1,0,0
16911875,13:08:00,13:08:00,7514,2,0,0
16911875,13:10:00,13:10:00,7515,3,0,0
16911875,13:12:00,13:12:00,7516,4,0,0
16911875,13:16:00,13:16:00,3905,5,0,0
16911875,13:17:00,13:17:00,3906,6,0,0
16911875,13:21:00,13:21:00,3907,7,0,0
16911875,13:21:00,13:21:00,3908,8,0,0
16911875,13:23:00,13:23:00,3909,9,0,0
16911875,13:24:00,13:24:00,3910,10,0,0
16911875,13:24:00,13:24:00,3911,11,0,0
16911875,13:25:00,13:25:00,3912,12,0,0
16911875,13:27:00,13:27:00,3913,13,0,0
16911875,13:28:00,13:28:00,3914,14,0,0
16911875,13:29:00,13:29:00,3916,15,0,0
16911875,13:30:00,13:30:00,3917,16,0,0
16911875,13:31:00,13:31:00,3918,17,0,0
16911875,13:32:00,13:32:00,3919,18,0,0
16911875,13:33:00,13:33:00,3920,19,0,0
16911875,13:35:00,13:35:00,3921,20,0,0
16911875,13:36:00,13:36:00,3922,21,0,0
16911875,13:37:00,13:37:00,3923,22,0,0
16911875,13:38:00,13:38:00,3924,23,0,0
16911875,13:39:00,13:39:00,3925,24,0,0
16911875,13:40:00,13:40:00,3926,25,0,0
16911875,13:41:00,13:41:00,3927,26,0,0
16911875,13:42:00,13:42:00,3928,27,0,0
16911875,13:42:00,13:42:00,3929,28,0,0
16911875,13:43:00,13:43:00,3930,29,0,0
16911875,13:44:00,13:44:00,3931,30,0,0
16911875,13:45:00,13:45:00,3932,31,0,0
16911875,13:46:00,13:46:00,3933,32,0,0
16911875,13:47:00,13:47:00,3934,33,0,0
16911875,13:48:00,13:48:00,3935,34,0,0
16911875,13:49:00,13:49:00,3936,35,0,0
16911875,13:50:00,13:50:00,3937,36,0,0
16911875,13:51:00,13:51:00,3938,37,0,0
16911875,13:52:00,13:52:00,3939,38,0,0
16911875,13:53:00,13:53:00,3940,39,0,0
16911875,13:56:00,13:56:00,3941,40,0,0
16911875,13:57:00,13:57:00,3942,41,0,0
16911875,13:59:00,13:59:00,3943,42,0,0
16911875,14:00:00,14:00:00,3944,43,0,0
16911875,14:03:00,14:03:00,3945,44,0,0
16911875,14:04:00,14:04:00,3946,45,0,0
16911876,14:05:00,14:05:00,3946,0,0,0
16911876,14:05:00,14:05:00,3947,1,0,0
16911876,14:06:00,14:06:00,3948,2,0,0
16911876,14:07:00,14:07:00,3949,3,0,0
16911876,14:08:00,14:08:00,3950,4,0,0
16911876,14:10:00,14:10:00,3951,5,0,0
16911876,14:14:00,14:14:00,3952,6,0,0
16911876,14:15:00,14:15:00,3953,7,0,0
16911876,14:16:00,14:16:00,3954,8,0,0
16911876,14:17:00,14:17:00,3955,9,0,0
16911876,14:18:00,14:18:00,3956,10,0,0
16911876,14:19:00,14:19:00,3957,11,0,0
16911876,14:20:00,14:20:00,3958,12,0,0
16911876,14:21:00,14:21:00,3959,13,0,0
16911876,14:22:00,14:22:00,3960,14,0,0
16911876,14:23:00,14:23:00,3961,15,0,0
16911876,14:24:00,14:24:00,3962,16,0,0
16911876,14:26:00,14:26:00,3963,17,0,0
16911876,14:26:00,14:26:00,3964,18,0,0
16911876,14:27:00,14:27:00,3965,19,0,0
16911876,14:28:00,14:28:00,3966,20,0,0
16911876,14:30:00,14:30:00,3967,21,0,0
16911876,14:31:00,14:31:00,3968,22,0,0
16911876,14:32:00,14:32:00,3969,23,0,0
16911876,14:34:00,14:34:00,3970,24,0,0
16911876,14:35:00,14:35:00,3971,25,0,0
16911876,14:36:00,14:36:00,3972,26,0,0
16911876,14:37:00,14:37:00,3973,27,0,0
16911876,14:38:00,14:38:00,3974,28,0,0
16911876,14:40:00,14:40:00,3975,29,0,0
16911876,14:42:00,14:42:00,3976,30,0,0
16911876,14:43:00,14:43:00,3977,31,0,0
16911876,14:44:00,14:44:00,3978,32,0,0
16911876,14:45:00,14:45:00,3979,33,0,0
16911876,14:46:00,14:46:00,3980,34,0,0
16911876,14:50:00,14:50:00,3905,35,0,0
16911876,14:51:00,14:51:00,3906,36,0,0
16911876,14:54:00,14:54:00,7511,37,0,0
16911876,14:56:00,14:56:00,7512,38,0,0
16911876,14:58:00,14:58:00,7513,39,0,0
16911876,15:01:00,15:01:00,3981,40,0,0
16911876,15:05:00,15:05:00,3903,41,0,0
16911877,06:20:00,06:20:00,3982,0,0,0
16911877,06:20:00,06:20:00,3983,1,0,0
16911877,06:20:00,06:20:00,3984,2,0,0
16911877,06:21:00,06:21:00,3985,3,0,0
16911877,06:21:00,06:21:00,3986,4,0,0
16911877,06:22:00,06:22:00,3987,5,0,0
16911877,06:23:00,06:23:00,3988,6,0,0
16911877,06:24:00,06:24:00,3989,7,0,0
16911877,06:24:00,06:24:00,3990,8,0,0
16911877,06:24:00,06:24:00,3991,9,0,0
16911877,06:25:00,06:25:00,3992,10,0,0
16911877,06:25:00,06:25:00,3993,11,0,0
16911877,06:26:00,06:26:00,3994,12,0,0
16911877,06:26:00,06:26:00,3995,13,0,0
16911877,06:27:00,06:27:00,3996,14,0,0
16911877,06:27:00,06:27:00,3997,15,0,0
16911877,06:28:00,06:28:00,3998,16,0,0
16911877,06:28:00,06:28:00,3999,17,0,0
16911877,06:29:00,06:29:00,4000,18,0,0
16911877,06:30:00,06:30:00,4001,19,0,0
16911877,06:31:00,06:31:00,4002,20,0,0
16911877,06:32:00,06:32:00,4003,21,0,0
16911877,06:33:00,06:33:00,4004,22,0,0
16911877,06:33:00,06:33:00,4005,23,0,0
16911877,06:34:00,06:34:00,4006,24,0,0
16911877,06:35:00,06:35:00,4007,25,0,0
16911877,06:36:00,06:36:00,4008,26,0,0
16911877,06:38:00,06:38:00,4009,27,0,0
16911877,06:39:00,06:39:00,4010,28,0,0
16911877,06:40:00,06:40:00,4011,29,0,0
16911877,06:42:00,06:42:00,4012,30,0,0
16911877,06:44:00,06:44:00,7893,31,0,0
16911877,06:44:00,06:44:00,4013,32,0,0
16911877,06:45:00,06:45:00,4014,33,0,0
16911877,06:45:00,06:45:00,4015,34,0,0
16911877,06:46:00,06:46:00,4016,35,0,0
16911877,06:46:00,06:46:00,4017,36,0,0
16911877,06:47:00,06:47:00,7898,37,0,0
16911877,06:48:00,06:48:00,7486,38,0,0
16911877,06:48:00,06:48:00,7897,39,0,0
16911877,06:48:00,06:48:00,7487,40,0,0
16911877,06:50:00,06:50:00,4026,41,0,0
16911877,06:51:00,06:51:00,7895,42,0,0
16911877,06:51:00,06:51:00,7896,43,0,0
16911877,06:52:00,06:52:00,7899,44,0,0
16911877,06:53:00,06:53:00,4018,45,0,0
16911877,06:53:00,06:53:00,7488,46,0,0
16911877,06:54:00,06:54:00,4019,47,0,0
16911877,06:54:00,06:54:00,4020,48,0,0
16911877,06:56:00,06:56:00,5257,49,0,0
16911877,06:58:00,06:58:00,7490,50,0,0
16911877,06:59:00,06:59:00,4022,51,0,0
16911878,07:00:00,07:00:00,4022,0,0,0
16911878,07:00:00,07:00:00,7491,1,0,0
16911878,07:02:00,07:02:00,4021,2,0,0
16911878,07:05:00,07:05:00,4023,3,0,0
16911878,07:06:00,07:06:00,4024,4,0,0
16911878,07:06:00,07:06:00,7489,5,0,0
16911878,07:06:00,07:06:00,4025,6,0,0
16911878,07:07:00,07:07:00,7898,7,0,0
16911878,07:08:00,07:08:00,7486,8,0,0
16911878,07:08:00,07:08:00,7897,9,0,0
16911878,07:09:00,07:09:00,7487,10,0,0
16911878,07:11:00,07:11:00,4026,11,0,0
16911878,07:11:00,07:11:00,7895,12,0,0
16911878,07:12:00,07:12:00,7896,13,0,0
16911878,07:13:00,07:13:00,7899,14,0,0
16911878,07:14:00,07:14:00,4031,15,0,0
16911878,07:14:00,07:14:00,4032,16,0,0
16911878,07:15:00,07:15:00,4033,17,0,0
16911878,07:16:00,07:16:00,4034,18,0,0
16911878,07:16:00,07:16:00,4035,19,0,0
16911878,07:17:00,07:17:00,7894,20,0,0
16911878,07:18:00,07:18:00,4036,21,0,0
16911878,07:19:00,07:19:00,4037,22,0,0
16911878,07:22:00,07:22:00,4043,23,0,0
16911878,07:22:00,07:22:00,4044,24,0,0
16911878,07:23:00,07:23:00,4045,25,0,0
16911878,07:26:00,07:26:00,4061,26,0,0
16911878,07:27:00,07:27:00,4062,27,0,0
16911878,07:28:00,07:28:00,4063,28,0,0
16911878,07:28:00,07:28:00,4064,29,0,0
16911878,07:29:00,07:29:00,4086,30,0,0
16911878,07:29:00,07:29:00,4087,31,0,0
16911878,07:30:00,07:30:00,4089,32,0,0
16911878,07:31:00,07:31:00,4090,33,0,0
16911878,07:32:00,07:32:00,4091,34,0,0
16911878,07:33:00,07:33:00,4092,35,0,0
16911878,07:34:00,07:34:00,4093,36,0,0
16911878,07:35:00,07:35:00,4094,37,0,0
16911878,07:36:00,07:36:00,4095,38,0,0
16911878,07:36:00,07:36:00,4096,39,0,0
16911878,07:37:00,07:37:00,4097,40,0,0
16911878,07:38:00,07:38:00,4098,41,0,0
16911878,07:38:00,07:38:00,4099,42,0,0
16911878,07:39:00,07:39:00,4100,43,0,0
16911878,07:40:00,07:40:00,4101,44,0,0
16911878,07:40:00,07:40:00,4102,45,0,0
16911878,07:41:00,07:41:00,4103,46,0,0
16911878,07:42:00,07:42:00,4661,47,0,0
16911878,07:42:00,07:42:00,4662,48,0,0
16911878,07:44:00,07:44:00,3982,49,0,0
16911879,07:45:00,07:45:00,3982,0,0,0
16911879,07:45:00,07:45:00,3983,1,0,0
16911879,07:46:00,07:46:00,3984,2,0,0
16911879,07:46:00,07:46:00,3985,3,0,0
16911879,07:47:00,07:47:00,3986,4,0,0
16911879,07:48:00,07:48:00,3987,5,0,0
16911879,07:49:00,07:49:00,3988,6,0,0
16911879,07:50:00,07:50:00,3989,7,0,0
16911879,07:50:00,07:50:00,3990,8,0,0
16911879,07:51:00,07:51:00,3991,9,0,0
16911879,07:51:00,07:51:00,3992,10,0,0
16911879,07:52:00,07:52:00,3993,11,0,0
16911879,07:53:00,07:53:00,3994,12,0,0
16911879,07:53:00,07:53:00,3995,13,0,0
16911879,07:54:00,07:54:00,3996,14,0,0
16911879,07:54:00,07:54:00,3997,15,0,0
